year,month,day,hour,rf_10184100,rf_10184110,rf_10184140,tide_level,swl,inf,sfw,ecpc,tototf,wl_1018662,fw_1018662,wl_1018680,wl_1018683,fw_1018683,wl_1019630,fw_1019630
2018,0,0,0,0.0,0.0,0.0,142.33333333333334,25.011666666666667,256.1666666666667,211.83166666666668,32.16833333333333,273.0,339.3666666666666,696.3416666666667,321.7,324.5,513.47,308.96666666666664,1018.72
2018,0,0,1,0.0,0.0,0.0,87.66666666666667,25.01,262.0,211.77,32.23,262.0,330.2,618.7866666666667,313.7,317.0,616.7933333333333,301.8,903.37
2018,0,0,2,0.0,0.0,0.0,103.0,25.003333333333337,245.16666666666663,211.53,32.47,262.0,322.53333333333336,557.3366666666667,306.7,310.5,501.89,296.8,827.7316666666667
2018,0,0,3,0.0,0.0,0.0,203.16666666666663,25.0,262.0,211.41,32.59,262.0,319.03333333333336,530.4783333333334,301.7,305.1666666666667,464.30333333333334,291.1333333333333,745.8716666666668
2018,0,0,4,0.0,0.0,0.0,357.5,24.986666666666668,194.66666666666663,210.92333333333332,33.07666666666667,262.0,313.2,487.08666666666664,296.3666666666666,300.3333333333333,424.0916666666667,287.3,692.9266666666666
2018,0,0,5,0.0,0.0,0.0,539.1666666666666,24.971666666666664,245.16666666666663,210.38,33.62,262.0,308.86666666666673,456.115,292.7,296.3333333333333,391.83833333333337,283.46666666666664,642.0733333333334
2018,0,0,6,0.0,0.0,0.0,674.1666666666666,24.973333333333333,214.0,210.43999999999997,33.56,214.0,306.03333333333336,436.44166666666666,289.2,292.6666666666667,382.09666666666664,280.46666666666664,603.5833333333334
2018,0,0,7,0.0,0.0,0.0,673.0,24.97,185.16666666666663,210.32,33.68,202.0,302.3666666666666,411.65,286.0333333333333,289.66666666666663,367.1133333333333,287.46666666666664,706.56
2018,0,0,8,0.0,0.0,0.0,576.3333333333334,24.96166666666667,232.66666666666663,210.02,33.98,266.0,303.2,418.6966666666667,297.2,308.8333333333333,-669.8366666666667,339.46666666666664,1586.8133333333335
2018,0,0,9,0.0,0.0,0.0,460.0,24.99,507.5,211.04666666666665,32.95333333333333,340.0,370.36666666666673,1003.0016666666668,348.7,353.5,-1442.2933333333333,346.3,1727.8383333333334
2018,0,0,10,0.0,0.0,0.0,353.5,25.003333333333337,290.8333333333333,211.52833333333336,32.471666666666664,341.3333333333333,399.03333333333336,1318.1866666666667,377.0333333333333,375.3333333333333,277.41333333333336,333.79999999999995,1468.9783333333332
2018,0,0,11,0.0,0.0,0.0,264.0,25.001666666666665,375.6666666666667,211.47,32.53,342.0,375.03333333333336,1046.1783333333333,356.3666666666666,359.0,1045.22,335.6333333333333,1505.5566666666666
2018,0,0,12,0.0,0.0,0.0,190.66666666666663,25.028333333333336,374.0,212.43999999999997,31.56,340.3333333333333,356.36666666666673,853.0133333333333,340.0333333333333,341.8333333333333,678.3183333333333,322.46666666666664,1254.035
2018,0,0,13,0.0,0.0,0.0,129.16666666666666,25.03333333333333,356.8333333333333,212.62,31.38,340.0,343.20000000000005,730.7183333333334,326.3666666666666,328.8333333333333,729.9166666666666,307.63333333333327,996.6166666666668
2018,0,0,14,0.0,0.0,0.0,98.83333333333331,25.03833333333333,342.5,212.80000000000004,31.2,359.3333333333333,331.03333333333336,625.735,314.3666666666666,317.0,710.31,298.4666666666667,852.945
2018,0,0,15,0.0,0.0,0.0,182.16666666666663,25.03833333333333,402.0,212.80000000000004,31.2,402.0,320.8666666666667,544.5316666666666,304.5333333333333,307.3333333333333,646.285,289.96666666666664,729.7116666666667
2018,0,0,16,0.0,0.0,0.0,295.5,25.035,472.0,212.68,31.320000000000004,488.8333333333333,313.36666666666673,488.3883333333333,296.5333333333333,299.0,612.4883333333333,282.46666666666664,629.3483333333334
2018,0,0,17,0.0,0.0,0.0,463.8333333333333,25.021666666666665,489.6666666666667,212.19999999999996,31.8,506.5,310.03333333333336,464.33,290.5333333333333,293.8333333333333,554.9266666666666,282.63333333333327,631.2783333333333
2018,0,0,18,0.0,0.0,0.0,606.6666666666666,25.011666666666667,490.1666666666667,211.83166666666668,32.16833333333333,507.0,310.53333333333336,467.9166666666667,292.8666666666666,295.0,592.0316666666666,279.96666666666664,597.3000000000001
2018,0,0,19,0.0,0.0,0.0,639.6666666666666,24.975,407.3333333333333,210.5016666666667,33.498333333333335,508.0,310.70000000000005,469.05,292.2,295.0,642.4333333333333,281.63333333333327,618.3733333333333
