year,month,day,hour,rf_10184100,rf_10184110,rf_10184140,tide_level,swl,inf,sfw,ecpc,tototf,wl_1018662,fw_1018662,wl_1018680,wl_1018683,fw_1018683,wl_1019630,fw_1019630
2019,0,0,0,0.0,0.0,0.0,224.5,25.001666666666665,45.333333333333336,211.47,32.53,178.66666666666666,293.70000000000005,355.94,278.2,278.0,366.6766666666667,266.3,438.33
2019,0,0,1,0.0,0.0,0.0,325.5,25.01,219.16666666666666,211.77,32.23,135.0,292.5333333333333,348.8433333333333,278.0333333333333,278.0,330.63166666666666,266.1333333333334,436.5566666666667
2019,0,0,2,0.0,0.0,0.0,424.0,25.0,34.0,211.41,32.59,135.0,291.0333333333333,339.6566666666667,277.2,276.99999999999994,209.035,265.6333333333334,431.25666666666666
2019,0,0,3,0.0,0.0,0.0,491.1666666666667,25.008333333333336,219.16666666666666,211.71,32.29,135.0,290.53333333333336,336.64166666666665,276.0333333333333,276.0,217.02,263.4666666666667,408.52
2019,0,0,4,0.0,0.0,0.0,493.8333333333333,25.01,151.16666666666666,211.77,32.23,134.33333333333334,287.8666666666666,320.82,274.3666666666666,274.6666666666667,249.04999999999998,262.6333333333334,399.96333333333337
2019,0,0,5,0.0,0.0,0.0,436.3333333333333,25.013333333333335,167.66666666666666,211.89333333333335,32.10666666666666,134.0,286.3666666666667,312.08666666666664,272.8666666666666,273.0,229.88,261.3,386.4533333333334
2019,0,0,6,0.0,0.0,0.0,359.8333333333333,25.02,201.33333333333334,212.14,31.86,134.0,284.36666666666673,300.6433333333333,272.0333333333333,271.5,217.02333333333334,259.6333333333334,369.8833333333334
2019,0,0,7,0.0,0.0,0.0,283.0,25.02,154.66666666666666,212.14,31.86,154.66666666666666,282.8666666666667,292.2033333333333,270.0333333333333,270.0,204.91666666666666,258.6333333333334,360.1266666666667
2019,0,0,8,0.0,0.0,0.0,216.0,25.028333333333336,262.1666666666667,212.43999999999997,31.560000000000002,178.0,281.70000000000005,285.72833333333335,269.0333333333333,268.1666666666667,172.25666666666666,256.6333333333334,341.05333333333334
2019,0,0,9,0.0,0.0,0.0,157.16666666666666,25.03833333333333,430.6666666666667,212.8033333333333,31.19666666666667,329.6666666666667,281.70000000000005,285.7366666666667,268.2,267.6666666666667,168.72333333333333,254.9666666666667,325.5933333333333
2019,0,0,10,0.0,0.0,0.0,108.5,25.066666666666666,646.6666666666666,213.83666666666667,30.16333333333333,360.8333333333333,280.2,277.5,268.2,266.8333333333333,178.06000000000003,252.13333333333335,299.9266666666667
2019,0,0,11,0.0,0.0,0.0,126.66666666666667,25.076666666666668,461.3333333333333,214.20166666666668,29.798333333333332,360.0,280.36666666666673,278.4066666666667,268.2,266.3333333333333,201.10333333333332,251.4666666666667,294.0733333333333
2019,0,0,12,0.0,0.0,0.0,195.5,25.111666666666668,715.3333333333334,215.48166666666665,28.51833333333333,360.0,281.03333333333336,282.05333333333334,268.2,266.16666666666663,231.73833333333334,252.30000000000004,301.39
2019,0,0,13,0.0,0.0,0.0,306.6666666666667,25.12,450.8333333333333,215.79,28.209999999999997,366.0,283.70000000000005,296.89,268.5333333333333,268.0,265.85,252.13333333333335,299.9266666666667
2019,0,0,14,0.0,0.0,0.0,425.6666666666667,25.12,366.0,215.79,28.209999999999997,366.0,284.86666666666673,303.4816666666666,269.3666666666666,269.5,312.2816666666667,253.4666666666667,311.8616666666667
2019,0,0,15,0.0,0.0,0.0,525.3333333333334,25.12,366.0,215.79,28.209999999999997,366.0,286.53333333333336,313.0783333333333,271.2,271.1666666666667,307.545,254.9666666666667,325.48
2019,0,0,16,0.0,0.0,0.0,558.8333333333334,25.12,366.0,215.79,28.209999999999997,366.0,288.7,325.72833333333335,272.2,271.6666666666667,367.52500000000003,256.6333333333334,341.0316666666667
2019,0,0,17,0.0,0.0,0.0,505.6666666666667,25.12,366.0,215.79,28.209999999999997,366.0,288.3666666666666,323.76,272.7,272.5,343.875,260.6333333333333,380.57666666666665
2019,0,0,18,0.0,0.0,0.0,424.0,25.123333333333335,400.0,215.91,28.090000000000003,366.0,290.03333333333336,333.64666666666665,277.5333333333333,279.5,111.16000000000001,276.8,558.4499999999999
2019,0,0,19,0.0,0.0,0.0,338.3333333333333,25.14333333333333,377.8333333333333,216.64333333333332,27.356666666666666,173.83333333333334,313.2,488.98,295.7,294.3333333333333,-165.07833333333335,270.9666666666667,491.27666666666664
2019,0,0,20,0.0,0.0,0.0,260.3333333333333,25.135,138.0,216.34,27.66,140.0,315.03333333333336,501.38166666666666,296.5333333333333,294.6666666666667,730.3433333333334,271.3,495.3633333333333
2019,0,0,21,0.0,0.0,0.0,192.66666666666666,25.12,87.0,215.78833333333333,28.21166666666667,140.0,301.3666666666666,404.99666666666667,289.5333333333333,290.8333333333333,366.53999999999996,279.1333333333334,586.9316666666667
2019,0,0,22,0.0,0.0,0.0,134.16666666666666,25.135,293.0,216.335,27.665000000000003,140.0,304.03333333333336,422.8666666666666,289.0333333333333,289.3333333333333,273.88,271.6333333333334,497.66166666666663
2019,0,0,23,0.0,0.0,0.0,96.83333333333333,25.116666666666664,12.666666666666666,215.66666666666666,28.333333333333332,140.0,298.2,384.4083333333333,285.3666666666666,285.1666666666667,338.22166666666664,270.9666666666667,489.8066666666667
2019,0,1,0,0.0,0.0,0.0,143.33333333333334,25.118333333333336,184.66666666666666,215.72833333333332,28.271666666666665,167.66666666666666,295.0333333333333,364.24,282.2,281.8333333333333,256.4916666666667,268.79999999999995,465.57666666666665
2019,0,1,1,0.0,0.0,0.0,223.83333333333334,25.116666666666664,160.0,215.66666666666666,28.333333333333332,177.0,294.2,359.065,279.8666666666666,279.1666666666667,249.95000000000002,266.8,443.72499999999997
2019,0,1,2,0.0,0.0,0.0,343.6666666666667,25.10166666666667,37.5,215.11166666666668,28.888333333333332,177.0,290.53333333333336,336.67,277.0333333333333,277.16666666666663,237.475,264.4666666666667,418.97
2019,0,1,3,0.0,0.0,0.0,459.3333333333333,25.10166666666667,177.0,215.11166666666668,28.888333333333332,177.0,289.03333333333336,327.69666666666666,275.0333333333333,275.3333333333333,210.61333333333334,262.9666666666667,403.3766666666667
2019,0,1,4,0.0,0.0,0.0,533.1666666666666,25.09,84.0,214.68833333333336,29.311666666666667,177.16666666666666,287.5333333333333,318.87666666666667,273.5333333333333,273.5,239.69000000000003,261.1333333333334,384.78999999999996
2019,0,1,5,0.0,0.0,0.0,518.6666666666666,25.076666666666668,92.83333333333333,214.20333333333335,29.796666666666667,177.66666666666666,286.03333333333336,310.16333333333336,272.2,272.0,177.32000000000002,259.6333333333334,369.8833333333334
2019,0,1,6,0.0,0.0,0.0,444.3333333333333,25.08,219.66666666666666,214.32500000000002,29.674999999999997,177.5,283.70000000000005,296.87,270.5333333333333,270.5,187.21666666666667,261.6333333333334,390.55833333333334
2019,0,1,7,0.0,0.0,0.0,356.5,25.06,38.5,213.59,30.41,178.0,283.8666666666667,297.945,273.2,274.1666666666667,-31.803333333333338,266.3,439.0233333333333
2019,0,1,8,0.0,0.0,0.0,275.0,25.06,178.0,213.59,30.41,178.0,299.7,394.2033333333333,279.7,277.1666666666667,119.96499999999999,256.1333333333334,336.3283333333333
2019,0,1,9,0.0,0.0,0.0,205.0,25.078333333333333,477.3333333333333,214.26,29.74,291.1666666666667,288.2,323.08666666666664,274.5333333333333,274.8333333333333,370.82,259.8,372.1033333333333
2019,0,1,10,0.0,0.0,0.0,144.0,25.108333333333334,669.0,215.35833333333332,28.641666666666666,365.0,287.7,319.89166666666665,272.5333333333333,272.0,120.95666666666666,259.3,367.31333333333333
2019,0,1,11,0.0,0.0,0.0,93.66666666666667,25.105,332.0,215.235,28.765,366.0,290.8666666666666,338.67833333333334,273.7,272.8333333333333,281.45166666666665,254.80000000000004,323.995
2019,0,1,12,0.0,0.0,0.0,122.16666666666667,25.118333333333336,500.6666666666667,215.72833333333332,28.271666666666665,365.0,286.2,311.16499999999996,272.2,271.6666666666667,288.5333333333333,258.3,356.9766666666667
