year,month,day,hour,rf_10184100,rf_10184110,rf_10184140,tide_level,swl,inf,sfw,ecpc,tototf,wl_1018662,fw_1018662,wl_1018680,wl_1018683,fw_1018683,wl_1019630,fw_1019630
2020,0,0,0,0.0,0.0,0.0,368.6666666666667,25.011666666666667,16.0,211.83166666666668,32.16833333333333,134.0,278.7,269.4,279.2,263.99999999999994,221.82833333333335,251.4666666666667,294.1166666666666
2020,0,0,1,0.0,0.0,0.0,296.0,25.01,118.16666666666669,211.77,32.23,135.0,278.3666666666666,267.6233333333333,278.2,263.99999999999994,240.765,249.80000000000004,279.7
2020,0,0,2,0.0,0.0,0.0,225.16666666666663,25.00666666666667,101.33333333333331,211.65,32.35,135.0,277.3666666666667,262.31,278.2,263.3333333333333,220.9466666666667,250.30000000000004,283.96
2020,0,0,3,0.0,0.0,0.0,162.0,25.0,67.66666666666667,211.41,32.59,135.0,277.7,264.07,277.7,263.0,214.755,249.4666666666667,276.85999999999996
2020,0,0,4,0.0,0.0,0.0,104.5,25.0,134.0,211.41,32.59,134.0,277.03333333333336,260.55,277.2,263.0,236.36666666666667,249.30000000000004,275.44
2020,0,0,5,0.0,0.0,0.0,70.16666666666667,24.983333333333334,22.5,210.80166666666665,33.19833333333333,134.0,276.70000000000005,258.79,277.0333333333333,262.3333333333333,232.09166666666667,248.4666666666667,268.4483333333333
2020,0,0,6,0.0,0.0,0.0,108.0,24.98,110.5,210.68,33.32,133.0,276.70000000000005,258.79,276.2,261.6666666666667,241.29833333333332,248.30000000000004,267.05
2020,0,0,7,0.0,0.0,0.0,190.33333333333337,24.97666666666667,95.33333333333331,210.56000000000003,33.44,129.0,275.8666666666667,254.43999999999997,276.2,261.0,219.52666666666667,248.30000000000004,267.05
2020,0,0,8,0.0,0.0,0.0,300.6666666666667,24.97,61.666666666666664,210.32,33.68,129.0,275.3666666666666,251.84666666666664,275.5333333333333,261.0,211.44333333333336,248.30000000000004,267.05
2020,0,0,9,0.0,0.0,0.0,405.1666666666667,24.968333333333337,112.33333333333331,210.26,33.74,129.0,275.0333333333333,250.1233333333333,275.2,260.49999999999994,220.70166666666668,247.9666666666667,264.2966666666667
2020,0,0,10,0.0,0.0,0.0,484.8333333333333,24.97666666666667,196.5,210.56333333333336,33.43666666666667,129.0,275.2,250.985,275.2,259.99999999999994,217.86,247.30000000000004,258.79
2020,0,0,11,0.0,0.0,0.0,520.3333333333334,25.011666666666667,530.5,211.83166666666668,32.16833333333333,128.83333333333334,274.2,245.845,274.7,259.49999999999994,226.425,247.30000000000004,258.79
