year,month,day,hour,rf_10184100,rf_10184110,rf_10184140,tide_level,swl,inf,sfw,ecpc,tototf,wl_1018662,fw_1018662,wl_1018680,wl_1018683,fw_1018683,wl_1019630,fw_1019630
2017,0,0,0,0.0,0.0,0.0,303.0,25.253333333333334,7.368333333333333,220.71,23.291666666666668,118.96333333333332,335.03333333333336,659.1316666666667,315.2,313.0,-79.58333333333331,287.29999999999995,694.41
2017,0,0,1,0.0,0.0,0.0,219.0,25.24083333333333,240.21166666666667,220.23166666666668,23.768333333333334,120.01166666666666,319.53333333333336,536.215,303.7,306.5,719.8299999999999,297.6333333333334,840.8000000000001
2017,0,0,2,0.0,0.0,0.0,148.0,25.242833333333333,62.80833333333334,220.31499999999997,23.685000000000002,119.99333333333334,307.36666666666673,445.74666666666667,295.0333333333333,299.0,180.84333333333333,294.8,799.0466666666666
2017,0,0,3,0.0,0.0,0.0,86.83333333333333,25.209999999999997,8.513333333333334,219.10666666666665,24.896666666666665,120.14666666666666,308.36666666666673,452.7316666666666,292.3666666666666,295.0,351.2633333333333,283.8,646.5833333333334
2017,0,0,4,0.0,0.0,0.0,57.666666666666664,25.213333333333335,102.95833333333333,219.22333333333333,24.785,120.125,299.2,390.895,284.8666666666666,288.3333333333333,374.2366666666667,280.1333333333333,599.4549999999999
2017,0,0,5,0.0,0.0,0.0,137.83333333333334,25.203333333333333,17.33,218.85666666666665,25.143333333333334,120.16333333333334,292.53333333333336,348.89000000000004,278.8666666666666,282.3333333333333,265.0516666666667,277.8,570.7049999999999
2017,0,0,6,0.0,0.0,0.0,264.0,25.195000000000004,121.20333333333333,218.545,25.455000000000002,121.20333333333333,292.2,346.75666666666666,276.7,279.0,219.28333333333333,272.9666666666667,512.795
2017,0,0,7,0.0,0.0,0.0,446.8333333333333,25.190166666666666,70.04833333333333,218.37,25.63,121.38166666666666,288.03333333333336,321.81666666666666,273.5333333333333,276.6666666666667,271.22333333333336,270.3,482.26
2017,0,0,8,0.0,0.0,0.0,609.1666666666666,25.174166666666668,108.10833333333333,217.76333333333332,26.236666666666665,125.27499999999999,285.53333333333336,307.29833333333335,270.7,273.5,212.13666666666666,268.6333333333333,463.7816666666667
2017,0,0,9,0.0,0.0,0.0,682.3333333333334,25.175166666666666,126.34499999999998,217.80166666666665,26.2,126.26166666666666,284.53333333333336,301.59499999999997,269.0333333333333,271.6666666666667,196.46166666666667,266.3,438.33
2017,0,0,10,0.0,0.0,0.0,627.5,25.189833333333336,39.843333333333334,218.35500000000002,25.645,125.17666666666666,283.70000000000005,296.88,267.2,269.0,231.99,295.8,846.2049999999999
2017,0,0,11,0.0,0.0,0.0,521.8333333333334,25.179166666666664,125.25833333333333,218.09666666666666,25.903333333333336,125.25833333333333,299.8666666666666,406.02,290.8666666666666,304.6666666666667,-1270.4516666666666,327.1333333333334,1339.4116666666666
2017,0,0,12,0.0,0.0,0.0,412.5,25.1935,261.87166666666667,218.49,25.51,125.205,360.53333333333336,895.9483333333334,337.7,337.5,-772.025,321.46666666666664,1235.6166666666666
2017,0,0,13,0.0,0.0,0.0,313.1666666666667,25.199166666666667,159.35833333333332,218.58166666666668,25.418333333333333,125.19166666666666,364.20000000000005,931.2166666666667,344.8666666666666,344.6666666666667,451.7133333333333,319.96666666666664,1207.6366666666665
2017,0,0,14,0.0,0.0,0.0,229.16666666666666,25.199166666666667,125.19166666666666,218.705,25.295,125.19166666666666,340.7,709.0,326.3666666666666,329.3333333333333,468.28,321.3,1231.8766666666668
2017,0,0,15,0.0,0.0,0.0,157.83333333333334,25.206500000000002,193.69166666666663,218.97166666666666,25.035,125.15833333333335,331.3666666666667,628.3716666666667,315.0333333333333,317.0,347.96000000000004,306.46666666666664,978.61
2017,0,0,16,0.0,0.0,0.0,99.66666666666667,25.215999999999998,211.015,219.26833333333332,24.738333333333333,125.115,319.7,535.795,304.2,306.6666666666667,395.31166666666667,294.8,798.37
2017,0,0,17,0.0,0.0,0.0,132.33333333333334,25.227999999999998,228.89333333333335,219.6966666666667,24.30333333333333,126.06,309.7,462.115,294.3666666666666,296.8333333333333,328.17,286.6333333333333,684.4
2017,0,0,18,0.0,0.0,0.0,211.5,25.23,142.225,219.77,24.23,125.05833333333332,301.03333333333336,403.0,286.7,288.3333333333333,275.60333333333335,278.6333333333333,580.8283333333333
2017,0,0,19,0.0,0.0,0.0,347.8333333333333,25.25283333333333,193.72666666666666,220.55499999999998,23.444999999999997,124.96,293.03333333333336,351.94,279.3666666666666,281.3333333333333,309.2183333333333,274.4666666666667,530.4166666666666
2017,0,0,20,0.0,0.0,0.0,485.1666666666667,25.265833333333333,210.9333333333333,221.12333333333333,22.883333333333336,124.89999999999999,287.3666666666667,317.95,273.2,276.8333333333333,222.105,272.3,505.34
2017,0,0,21,0.0,0.0,0.0,572.6666666666666,25.270166666666665,142.05333333333334,221.285,22.721666666666664,124.88666666666667,288.7,325.75333333333333,272.2,274.1666666666667,211.63333333333335,268.3,460.07666666666665
2017,0,0,22,0.0,0.0,0.0,548.8333333333334,25.2775,211.1833333333333,221.59666666666666,22.403333333333336,124.84999999999998,285.03333333333336,304.5083333333333,270.0333333333333,272.5,233.17166666666665,266.3,438.37999999999994
2017,0,0,23,0.0,0.0,0.0,460.3333333333333,25.26216666666667,33.445,221.03,22.97,139.78833333333333,282.53333333333336,290.34499999999997,267.5333333333333,270.0,188.46166666666667,278.46666666666664,582.7916666666666
2017,0,1,0,0.0,0.0,0.0,359.1666666666667,25.254833333333334,142.26500000000001,220.75666666666666,23.243333333333336,124.99833333333333,290.7,340.0833333333333,277.3666666666666,282.6666666666667,-430.5716666666667,283.46666666666664,642.7033333333333
2017,0,1,1,0.0,0.0,0.0,267.8333333333333,25.254333333333335,90.63333333333333,220.73833333333334,23.263333333333332,124.98333333333333,311.8666666666667,477.42833333333334,291.3666666666666,290.3333333333333,56.50499999999999,268.6333333333334,464.02833333333336
2017,0,1,2,0.0,0.0,0.0,190.0,25.2205,35.54666666666667,219.68166666666664,24.325,125.14999999999999,295.2,366.67,280.8666666666666,284.3333333333333,577.87,276.4666666666667,554.3233333333333
2017,0,1,3,0.0,0.0,0.0,123.66666666666667,25.219833333333337,194.745,219.46333333333334,24.541666666666668,126.145,289.7,331.75333333333333,274.8666666666666,277.99999999999994,185.81833333333336,272.4666666666667,507.65166666666664
2017,0,1,4,0.0,0.0,0.0,68.66666666666667,25.2145,73.63000000000001,219.26999999999998,24.738333333333333,125.16333333333334,288.3666666666667,323.9316666666667,271.8666666666666,274.0,357.62999999999994,262.9666666666667,403.4466666666667
2017,0,1,5,0.0,0.0,0.0,87.16666666666667,25.199166666666667,108.06666666666666,218.82833333333335,25.171666666666667,125.23333333333333,279.8666666666667,275.7633333333333,264.7,268.8333333333333,295.69,266.1333333333333,436.8066666666667
2017,0,1,6,0.0,0.0,0.0,168.0,25.199166666666667,125.23333333333333,218.705,25.295,125.23333333333333,280.3666666666667,278.5833333333333,264.3666666666666,266.8333333333333,107.78666666666668,261.6333333333334,389.91333333333336
2017,0,1,7,0.0,0.0,0.0,309.0,25.1915,40.93333333333333,218.41666666666666,25.583333333333332,126.26666666666667,279.53333333333336,274.04,263.7,265.99999999999994,257.5783333333333,259.3,366.6000000000001
2017,0,1,8,0.0,0.0,0.0,469.6666666666667,25.1865,91.2,218.23333333333335,25.766666666666666,125.28333333333335,276.2,256.18,260.3666666666666,264.6666666666667,185.01333333333332,260.9666666666667,383.1033333333333
2017,0,1,9,0.0,0.0,0.0,599.3333333333334,25.170833333333334,44.498333333333335,217.66166666666666,26.34,113.87666666666667,277.8666666666667,264.96666666666664,260.2,263.8333333333333,161.66666666666666,258.3,356.93333333333334
2017,0,1,10,0.0,0.0,0.0,637.5,25.150833333333335,93.27499999999999,216.91,27.09,110.27499999999999,276.53333333333336,257.93,259.0333333333333,262.6666666666667,219.06500000000003,258.1333333333334,355.2933333333333
2017,0,1,11,0.0,0.0,0.0,574.6666666666666,25.14816666666667,74.41333333333334,216.8166666666667,27.183333333333334,108.44666666666666,276.2,256.18,258.7,262.1666666666667,142.98666666666665,279.46666666666664,604.5816666666667
2017,0,1,12,0.0,0.0,0.0,479.1666666666667,25.134500000000003,41.39666666666667,216.37333333333333,27.626666666666665,109.34666666666665,287.53333333333336,323.3333333333333,276.3666666666666,285.6666666666667,-753.1416666666668,300.1333333333334,877.7066666666666
2017,0,1,13,0.0,0.0,0.0,381.3333333333333,25.1215,7.581666666666667,215.835,28.165000000000003,109.48166666666667,327.8666666666667,600.395,306.7,306.66666666666663,-518.4383333333334,292.1333333333333,761.6083333333332
2017,0,1,14,0.0,0.0,0.0,291.3333333333333,25.156499999999998,466.14000000000004,217.13,26.87,109.24000000000001,328.03333333333336,601.67,309.8666666666666,310.1666666666667,408.24500000000006,290.29999999999995,734.7633333333333
2017,0,1,15,0.0,0.0,0.0,213.66666666666666,25.173333333333332,125.945,217.75166666666667,26.248333333333335,109.11166666666668,309.7,462.31,296.2,299.6666666666667,340.37,292.1333333333333,760.1916666666666
2017,0,1,16,0.0,0.0,0.0,148.5,25.178833333333333,211.50833333333335,218.01833333333335,25.983333333333334,109.09166666666665,305.86666666666673,435.2966666666667,289.8666666666666,291.5,258.45,281.6333333333333,619.025
2017,0,1,17,0.0,0.0,0.0,108.0,25.203166666666664,194.58666666666667,218.66333333333333,25.34,108.98666666666668,297.7,381.29333333333335,282.7,284.6666666666667,261.765,278.8,582.8249999999999
2017,0,1,18,0.0,0.0,0.0,156.5,25.211166666666667,143.25166666666667,219.08333333333334,24.923333333333332,108.90166666666666,292.3666666666667,347.7816666666667,278.3666666666666,281.6666666666667,152.61333333333334,275.3,540.4283333333333
2017,0,1,19,0.0,0.0,0.0,232.33333333333334,25.226,194.535,219.62833333333333,24.373333333333335,108.835,291.8666666666667,344.7416666666666,276.5333333333333,278.3333333333333,209.395,270.3,482.35166666666663
2017,0,1,20,0.0,0.0,0.0,355.5,25.249666666666666,160.3166666666667,220.56166666666664,23.438333333333333,108.71666666666665,287.3666666666667,317.9316666666667,272.3666666666666,275.5,244.5566666666667,269.9666666666667,478.5333333333333
2017,0,1,21,0.0,0.0,0.0,465.5,25.265833333333333,142.15833333333333,221.1783333333333,22.826666666666668,107.625,285.53333333333336,307.28833333333336,270.7,273.0,183.76500000000001,267.3,449.16
2017,0,1,22,0.0,0.0,0.0,523.3333333333334,25.228166666666667,18.166666666666668,219.775,24.23,108.82833333333333,284.20000000000005,299.7,268.8666666666666,271.5,235.5666666666667,265.4666666666667,429.4633333333333
